Max Likelihood:	-1524.1978068674498
Likelihood vector: 
Sample	iteration	likelihood
214	0.000000001006	0.000002838096	0.000000015194	0.000000310547	0.000000000093	0.000000001403	0.000000023629	1.018515306403	0.000000004744	0.000000017279	
215	0.000000003107	0.000000069857	0.000069532210	0.001507015942	1.004442727227	0.000000000000	0.000000000728	0.004318075813	0.008322366462	0.000208133058	
216	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.999999999777	0.000000000000	0.000000000123	0.000000000000	
217	0.000004271885	0.000000002724	0.000000000000	0.000000635166	0.999995090099	0.000000000000	0.000000000000	0.000000000000	0.000000000001	0.000000000000	
218	0.000000000000	0.000000000000	0.999979013631	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000044	0.000020986216	
219	0.000000000000	0.000000000000	0.000161122657	0.000000000000	0.000000000000	0.000000000000	0.116833414816	0.883005462354	0.000000000000	0.000000000001	
220	0.567087619048	0.132161628014	0.000000000000	0.300750279076	0.000000000000	0.000000000000	0.000000000000	0.000000018933	0.000000352412	0.000000102377	
221	0.000000000000	0.000000000000	0.000000000000	0.993045313754	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.006954686088	0.000000000027	
222	0.000000000000	0.152314560384	0.771676199882	0.000025660628	0.000000039026	0.075711637403	0.000000000000	0.000000000000	0.000271827227	0.000000075279	
223	0.000000000000	0.000000000000	0.332770339842	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.667229660042	0.000000000000	0.000000000000	
224	0.000000000000	0.000000000000	0.000000000000	0.999899854429	0.000000000000	0.000000000000	0.000000003734	0.000000000000	0.000100141703	0.000000000000	
225	0.000000000027	0.687105522348	0.000000004789	0.000000000000	0.302659732184	0.000003736085	0.000000000000	0.010231004428	0.000000000000	0.000000000000	
226	0.062847255713	0.000256789873	0.000000000000	0.936895954318	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
227	0.000000000001	0.000000000002	0.476785207368	0.000000000000	0.000000000000	0.523088441667	0.000000000000	0.000126350840	0.000000000000	0.000000000000	
228	0.195068164342	0.000000000000	0.389686224358	0.019727235975	0.395518375161	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
229	0.000000715297	0.123461424657	0.001693058434	0.013341965201	0.750304039964	0.000000000043	0.000000000000	0.000000000252	0.107185488930	0.004013307064	
230	0.093534804580	0.000000000000	0.000000000000	0.906465192616	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000002672	0.000000000000	
231	0.000000000000	0.000000000000	0.000000000000	0.000561240922	0.000024313948	0.000000000000	0.000002020960	0.000000000000	0.999407854279	0.000004569718	
232	0.000000000070	0.000000000856	0.000000000000	0.000000110752	0.000000484511	0.000000000004	0.988084344055	0.011851190161	0.000063869459	0.000000000000	
233	0.000000064700	0.166323721124	0.000108762556	0.000000000005	0.000000000712	0.000000000000	0.449921956185	0.000000000000	0.267053064884	0.116592429669	
234	0.000000000000	0.000000000000	0.000000000054	0.000000000000	0.000000000000	0.000038925309	0.445834602662	0.554110457970	0.000000000000	0.000016013856	
235	0.633483779947	0.000000001661	0.364340484416	0.000646321143	0.000000000000	0.000000000000	0.000000000000	0.001529341274	0.000000000000	0.000000071395	
236	0.620950616711	0.000212753207	0.000000000000	0.378836629926	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
237	0.000000000000	0.000000000000	0.999999996417	0.000000000000	0.000000001649	0.000000000000	0.000000000001	0.000000000000	0.000000000000	0.000000001832	
238	0.000000830307	0.542028820621	0.000000000000	0.312592759115	0.000000679346	0.000000000000	0.145144273372	0.000000516469	0.000000143656	0.000231976913	
239	0.000000000005	0.000000000000	0.000000000000	0.999999999889	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
240	0.000000000000	0.000000000000	0.570778113794	0.000000000000	0.429219616880	0.000000008143	0.000000000000	0.000002223694	0.000000000000	0.000000037315	
241	0.000000005884	0.000000066229	0.000000000000	0.694232400370	0.000000000000	0.138276621814	0.000009529639	0.000000000028	0.167394654376	0.000086721521	
242	0.000007016768	0.000029443474	0.000000000000	0.000000000000	0.999851874264	0.000111665376	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
243	0.000000000000	0.000000000222	0.369042493450	0.008311688374	0.009029478850	0.000000000427	0.253948149459	0.000000000083	0.067006227564	0.292661961425	
244	0.805054158214	0.194945841687	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
245	0.000000012225	0.000000000001	0.000000000000	0.999914181208	0.000000000000	0.000000000000	0.000000000000	0.000085032922	0.000000704960	0.000000068534	
246	0.000000000000	0.000000000000	0.000000008455	0.000000000000	0.000000000000	0.000000399495	0.999999591374	0.000000000000	0.000000000000	0.000000000577	
247	0.000000000000	0.000000000000	0.358385641603	0.000000000000	0.000000000000	0.000000000000	0.640731637681	0.000000000000	0.000000000000	0.000882720564	
248	0.118984706325	0.110174319737	0.000000000000	0.487203308127	0.000000000000	0.000000989904	0.076448504913	0.000000000000	0.178039789254	0.029148381552	
249	0.840819087288	0.159180912578	0.000000000000	0.000000000000	0.000000000000	0.000000000017	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
250	0.999999899826	0.000000000000	0.000000000000	0.000000004201	0.000000000000	0.000000094610	0.000000000000	0.000000000000	0.000000001256	0.000000000000	
251	0.003728199406	0.364398527455	0.000000000000	0.000001793308	0.631871479649	0.000000000000	0.000000000000	0.000000000000	0.000000000009	0.000000000000	
252	0.000000000000	0.000000000000	0.999962268840	0.000000000000	0.000000000000	0.000000000000	0.000001464287	0.000000000000	0.000000000880	0.000036265865	
253	0.000000000000	0.000000000000	0.999999714091	0.000000000000	0.000000000000	0.000000000000	0.000000000600	0.000000000000	0.000000000002	0.000000285164	
254	0.000000000040	0.000000000000	0.000000000000	0.856043801155	0.000000000000	0.000000000000	0.143956181136	0.000000000000	0.000000017523	0.000000000000	
255	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000001247013	0.000000000000	0.999998752887	
256	0.893169170405	0.106830829497	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
257	0.000000145496	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.999999841250	0.000000000000	0.000000013155	0.000000000000	0.000000000000	
258	0.000000000002	0.000000003001	0.000000000000	0.000000000000	0.000060462381	0.000000000002	0.999939319696	0.000000000000	0.000000000000	0.000000214794	
259	0.000000000000	0.999999999252	0.000000000000	0.000000000000	0.000000000618	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
260	0.000000000000	0.000000000000	0.000000000000	0.519598884683	0.000000000000	0.000000000000	0.480400988355	0.000000000000	0.000000126805	0.000000000000	
261	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.999999999901	0.000000000000	0.000000000000	0.000000000000	
262	0.000000167816	0.000000016949	0.000000000000	0.000000329566	0.000000000000	0.180652494014	0.285036774589	0.534310216877	0.000000000031	0.000000000000	
263	0.000000017589	0.000000138486	0.016159498315	0.000001158468	0.000000000404	0.000071069607	0.000000023487	1.006154401443	0.000000001854	0.000340962939	
264	0.000000945259	0.532931481012	0.000000000012	0.000003797547	0.487451638159	0.000000000000	0.000000000000	0.000020197729	0.000000103387	0.000000000029	
265	0.000000000000	0.538324142976	0.000000000000	0.000000000000	0.000000041373	0.000000000000	0.461675815466	0.000000000000	0.000000000000	0.000000000000	
266	0.000000000641	0.000000000000	0.543162559266	0.000000000243	0.000000000000	0.249529418442	0.000000000019	0.207275674605	0.000000000001	0.000032346649	
267	0.999987436708	0.000000001102	0.000000000000	0.000012561862	0.000000000000	0.000000000000	0.000000000210	0.000000000000	0.000000000011	0.000000000000	
268	0.000000000000	0.000000000000	0.232275795836	0.002790634795	0.000000000000	0.000000000000	0.000000000000	0.763203006057	0.001730531421	0.000000031731	
269	0.188058056057	0.000000000007	0.246123257514	0.000000000026	0.000000000000	0.000018749463	0.565799931751	0.000000004969	0.000000000030	0.000000000000	
270	0.999997391840	0.000002555247	0.000000000000	0.000000000000	0.000000000000	0.000000052772	0.000000000000	0.000000000011	0.000000000000	0.000000000000	
271	0.990226649021	0.009773350881	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
272	0.000000000004	0.000000000553	0.000000000000	0.000000000000	0.721941903724	0.278058063323	0.000000000000	0.000000032126	0.000000000000	0.000000000160	
273	0.000003615790	0.000000000000	0.000021405862	0.000000001062	0.000000000000	0.486505208476	0.000000000002	0.000000023320	0.092761418877	0.420708326449	
274	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.600057826833	0.000000000000	0.399942173035	0.000000000000	0.000000000000	0.000000000000	
275	0.790306986959	0.209693012880	0.000000000000	0.000000000046	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
276	0.497771033009	0.008943043224	0.000000000000	0.000001543776	0.000000000000	0.050562258331	0.000000000000	0.442722121530	0.000000000001	0.000000000000	
277	0.046910510952	0.000000011471	0.436511155054	0.000000005213	0.000000000777	0.000009626970	0.000000000003	0.516568689391	0.000000000003	0.000000000030	
278	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.999999999902	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
279	0.001769270954	0.646511530406	0.000000000000	0.000000000067	0.021923228224	0.000224477897	0.329571485780	0.000000006288	0.000000000218	0.000000000000	
280	0.430987099257	0.000000021461	0.000000000000	0.569012878833	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000354	0.000000000000	
281	0.224587982060	0.000000055525	0.000000000000	0.775411961540	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000779	0.000000000000	
282	0.300465165387	0.000000069428	0.000000000000	0.699534764294	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000794	0.000000000000	
283	0.014415201016	0.000000174247	0.000000000000	0.192209480418	0.000000000000	0.345225460322	0.000000000001	0.014297111445	0.000001626018	0.433850946350	
284	0.095635385400	0.007165433041	0.005705723911	0.583188836664	0.000000003019	0.106507887206	0.179243666085	0.003069793983	0.000158138010	0.019325132515	
285	0.000000000000	0.999975704305	0.000000000000	0.000000000000	0.000024295592	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
286	0.000000000000	0.000000000000	0.000036934459	0.000000000000	0.000000105310	0.000000000000	0.000036413905	0.000000000000	0.000000000000	0.999926546219	
287	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.999999823255	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000176647	
288	0.000000000000	0.000000000000	0.000000000008	0.377022365882	0.377320358608	0.000000151328	0.000002214154	0.245654902786	0.000000000011	0.000000007039	
289	0.093154573483	0.000550120264	0.000000000020	0.000000415314	0.000000000000	0.504282469886	0.000000000000	0.402012161639	0.000000259247	0.000000000003	
290	0.000000000003	0.000275838352	0.000000000000	0.000000000000	0.203903373869	0.795820787637	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
291	0.290240915584	0.000000000001	0.000000000000	0.000000000000	0.000000000141	0.000069732592	0.000000001424	0.021527748625	0.000000000002	0.688161601477	
292	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000189732779	0.976068486018	0.000000000000	0.023741781083	0.000000000000	
293	0.000000000000	0.999999999904	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
294	0.335012723614	0.000000000098	0.157404734740	0.009261761493	0.000000000000	0.002539066388	0.495781681827	0.000000000000	0.000000031598	0.000000000034	
295	0.000000000268	0.155024136873	0.000000056062	0.285963671991	0.065419052783	0.000003916221	0.227167844036	0.085198293621	0.000000000007	0.181223027937	
296	0.021636303177	0.000000000000	0.000000000000	0.000000007810	0.000000000000	0.000000000001	0.000000000000	0.000008569338	0.978355119564	0.000000000000	
297	0.000309002938	0.000002748440	0.897777575406	0.000015506757	0.000000232526	0.000252038681	0.000000132482	0.101167097236	0.000010973408	0.000464691963	
298	0.000004349133	0.311820954522	0.000000000002	0.000024744031	0.048016250012	0.000000000732	0.000000000003	0.000012266405	0.640121363244	0.000000071778	
299	0.000000000000	0.000000000001	0.000000000000	0.999999999900	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
300	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000071065	0.467146098557	0.532853830229	0.000000000000	0.000000000000	
301	0.000000000000	0.000000032825	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.999999967073	0.000000000000	
302	0.000008368526	0.000442529556	0.000003719989	0.000000000000	0.000000000000	0.000043057075	0.002391046267	0.282081560002	0.715029718390	0.000000000000	
303	0.000000000763	0.000000073080	0.000000013889	0.000000000736	0.000000029783	0.000000002853	0.000000309767	0.000012626184	0.000000000000	0.999986942839	
304	0.000050481785	0.000008280622	0.000000950029	0.000000464957	0.999932650309	0.000000340476	0.000000000000	0.000006831716	0.000000000000	0.000000000000	
305	0.197290322759	0.013491315454	0.000000000000	0.759910991024	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.029307370664	0.000000000000	
306	0.997822119249	0.002177880651	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
307	0.000000000119	0.000000000000	0.000000000000	0.999998903372	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000001096409	0.000000000000	
308	0.000000053282	0.000002589878	0.000000000000	0.001132767550	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.998864589173	0.000000000000	
309	0.000000004456	0.000000000387	0.000000000000	0.000000000000	0.000000000000	0.999586961347	0.000000000000	0.000413018134	0.000000000000	0.000000015562	
310	0.080407782314	0.549841613044	0.000000000000	0.000002969189	0.024219638434	0.000001537309	0.000000000000	0.000000000006	0.345526459554	0.000000000000	
311	0.000000020528	0.000000000000	0.000000000000	0.999772650863	0.000000003312	0.000000000000	0.000000000000	0.000000000000	0.000227325109	0.000000000066	
312	0.081747927753	0.088755557142	0.000000000000	0.000000000000	0.000000000611	0.829496496435	0.000000000000	0.000000017959	0.000000000000	0.000000000000	
313	0.332684037808	0.201704378965	0.000000000000	0.000000000000	0.000068594952	0.444167319759	0.000000000000	0.021375668416	0.000000000000	0.000000000000	
314	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000030563	0.000000000000	0.996827843204	0.000000000000	0.001379064023	0.001793062108	
315	0.148354275917	0.158424485295	0.000000000000	0.638623610931	0.000000466944	0.030706200213	0.000095684585	0.001897960776	0.021897315089	0.000000000150	
316	0.000731464029	0.003750353306	0.000000005542	0.000000100212	0.995466993846	0.000006089080	0.000000119083	0.000044189640	0.000000000013	0.000000685107	
317	0.000000000000	0.000000000000	0.347549000028	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.652450999850	
318	0.000000000000	0.000000000000	0.000000000000	0.999999967901	0.000000000000	0.000000000000	0.000000029550	0.000000000000	0.000000002448	0.000000000000	
319	0.000000000583	0.000000000000	0.976086374944	0.012837092374	0.000000000000	0.000000000020	0.000000000061	0.000000000000	0.000220161018	0.010856370900	
320	0.000000000000	0.552154794763	0.439704800224	0.000000000000	0.001145419840	0.000064025086	0.000000000000	0.000000000095	0.000000000000	0.006930959852	
321	0.253964072578	0.745850186899	0.000000000000	0.000000000000	0.000026964581	0.000158775799	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
322	0.000000000000	0.000000000000	0.999999999901	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
323	0.000000000000	0.199288078670	0.000000000000	0.000000000000	0.002286988674	0.000000000000	0.798333579217	0.000000000000	0.000091353272	0.000000000000	
324	0.000000000000	0.002035507442	0.000000000000	0.000000000000	0.393510008849	0.000000000000	0.000000000000	0.604454483551	0.000000000000	0.000000000000	
325	0.056262942785	0.000000000000	0.044696540150	0.013189238830	0.000000000000	0.110078680712	0.026958121236	0.363373793589	0.347812160419	0.037628522178	
326	0.000000000000	0.402565091717	0.597312341844	0.000000000000	0.000122292988	0.000000273244	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
327	0.096689422079	0.030271903457	0.000000000000	0.870641979643	0.000000000000	0.002260178585	0.000000000001	0.000134868571	0.000001647564	0.000000000000	
328	0.000000000000	0.000000000000	0.358625035757	0.640599951504	0.000774931930	0.000000000000	0.000000000003	0.000000000000	0.000000000517	0.000000080060	
329	0.000000000000	0.000000000000	0.000000000003	0.253531028136	0.000000000000	0.000000000000	0.066481265489	0.000000000000	0.679987706223	0.000000000000	
330	0.000001616782	0.000004357883	0.000000000000	0.000000000000	0.000000000007	0.366551510935	0.000000000000	0.633442514247	0.000000000000	0.000000000000	
331	0.000000000000	0.000000000000	0.587124750389	0.000000000000	0.410913908781	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.001961340686	
332	0.000548337411	0.000002883869	0.000000000000	0.999448778246	0.000000000000	0.000000000331	0.000000000000	0.000000000043	0.000000000001	0.000000000000	
333	0.000000000037	0.000000000000	0.449010500182	0.000000000000	0.000000000000	0.000007632590	0.000000759543	0.550981107510	0.000000000000	0.000000000000	
334	0.000047260482	0.000005601122	0.006154039814	0.504378977410	0.000014294531	0.420110663928	0.000000286348	0.016780312037	0.003630930522	0.048877633636	
335	0.000186968790	0.001564409912	0.000008514470	0.000022895336	0.000000359117	0.001163510220	0.000000000001	0.997053341041	0.000000000709	0.000000000236	
336	0.318317324694	0.000290211956	0.000000000000	0.681382881089	0.000000000000	0.000003910515	0.000000000000	0.000000000001	0.000005671645	0.000000000000	
337	0.003862899997	0.303943202162	0.000000000000	0.048214989765	0.000001594727	0.091121444376	0.001962706036	0.000000043679	0.000000045891	0.550893073197	
338	0.000000000000	0.000000000000	0.000000048315	0.000000000000	0.000000000000	0.000000000000	0.128746561916	0.000000000000	0.000000000000	0.871253389639	
339	0.000000000000	0.000000000103	0.787829426664	0.000000000000	0.212170573038	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
340	0.253498434336	0.102145602002	0.000000000000	0.644130791079	0.000000021084	0.000000307547	0.000000000002	0.000008206383	0.000010114794	0.000206522595	
341	0.000000000000	0.124523979882	0.000000305200	0.251244364376	0.103731712101	0.000000000000	0.000000000000	0.000024973565	0.520474638974	0.000000025727	
342	0.000000000000	0.000000000000	0.000000000000	0.000000002209	0.000000000000	0.000000000000	0.998566630774	0.000000006638	0.000002136076	0.001431224172	
343	0.000036149353	0.000001058375	0.000000000001	0.232359591194	0.521889278811	0.000000000000	0.000000007712	0.027982734189	0.000000001490	0.217731178727	
344	0.945894745746	0.054105157252	0.000000000000	0.000000000000	0.000000000000	0.000000096904	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
345	0.000000031479	0.000003163335	0.000000001405	0.000000000315	0.000000000042	0.313903614412	0.686010219172	0.000015564513	0.000067405203	0.000000000000	
346	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.291481422910	0.708518576947	0.000000000000	0.000000000000	
347	0.000000000000	0.000000000000	0.000000000996	0.000000013742	0.000000000000	0.000000000000	0.000000000000	0.041456353107	0.958543632031	0.000000000000	
348	0.885713363022	0.000000123489	0.000000000000	0.000000000009	0.000000096481	0.114286416068	0.000000000000	0.000000000000	0.000000000000	0.000000000831	
349	0.279739311449	0.004543759346	0.000000000000	0.000000000000	0.000000000003	0.715716903131	0.000000000000	0.000000025971	0.000000000000	0.000000000000	
350	0.000000003976	0.000000000000	0.000000047174	0.000031319145	0.000066591249	0.000000007461	0.563954870325	0.000000000000	0.307127491408	0.128819669140	
351	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.053122106964	0.000000000000	0.010585823588	0.000000000000	0.935027058960	0.001265010388	
352	0.000001736703	0.000000136817	0.000025289014	0.000000000000	0.623888599802	0.011773240019	0.000000000001	0.076075594608	0.000000000050	0.288235402838	
353	0.376675983792	0.000000000000	0.000000000000	0.000001174624	0.000000000000	0.623316921159	0.000000000000	0.000005920282	0.000000000007	0.000000000000	
354	0.000000000000	0.000000000000	0.000000000000	0.000000000464	0.000000000000	0.000000000000	0.000000046295	0.000000000000	0.008372402333	0.991627550762	
355	0.000001728653	0.003404227079	0.000000000000	0.384210321771	0.012070014646	0.000000000337	0.000000009954	0.000000000010	0.600313697414	0.000000000000	
356	0.446963451684	0.000000000000	0.543377283031	0.009385329279	0.000000000000	0.000241710817	0.000004183866	0.000000001018	0.000000058709	0.000027981404	
357	0.000000000000	0.000000000000	0.000000000001	0.000000000000	0.000000000000	0.000000000000	0.399679095043	0.000000000000	0.000000065767	0.600320839085	
358	0.364820483379	0.343714327513	0.000000000000	0.006236930429	0.000000000000	0.000000000120	0.000000000000	0.285228258447	0.000000000000	0.000000000000	
359	0.000000000000	0.000000000000	0.002534773860	0.000000000000	0.000000175336	0.000000000000	0.000327116934	0.000000000000	0.997137933713	0.000000000049	
360	0.058309544381	0.000126570538	0.000000000000	0.033624652883	0.000000158234	0.000005755953	0.000000000000	0.000000001114	0.907933316773	0.000000000002	
361	0.000000000000	0.000000000015	0.669925867677	0.000000000000	0.119114497022	0.000000000000	0.210959634158	0.000000000000	0.000000000000	0.000000000924	
362	0.000003108250	0.999996891294	0.000000000000	0.000000000000	0.000000000329	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
363	0.000000000000	0.000000000000	0.000000046322	0.000000000000	0.999999953533	0.000000000000	0.000000000000	0.000000000009	0.000000000000	0.000000000035	
364	0.261872202951	0.005790013624	0.000000000000	0.732337783324	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
365	0.000000027992	0.219666099230	0.000000025719	0.000010269632	0.000920527575	0.229195633687	0.065956028076	0.243171934130	0.240987170086	0.000092283706	
366	0.488259070401	0.000000000000	0.000000000000	0.434778737548	0.000000000000	0.000057720415	0.000000000000	0.000001067496	0.076903404011	0.000000000000	
367	0.000000000000	0.000000000000	0.000002192080	0.000019456183	0.000000153672	0.000000085733	0.645123168046	0.000000000001	0.003740321202	0.351114622901	
368	0.000000000000	0.000000000000	0.243673338742	0.000000000000	0.756326661110	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
369	0.225918684484	0.002443421185	0.000000000000	0.771637894231	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
370	0.598404774173	0.000000000233	0.003185178071	0.000000000000	0.000000000000	0.000002749849	0.000000000001	0.000000000000	0.398407297512	0.000000000000	
371	0.050892706495	0.000354348866	0.000000000000	0.000000000245	0.000000008793	0.000000000000	0.000000000000	0.000000000000	0.948752935495	0.000000000000	
372	0.000140653709	0.355635632289	0.000000000000	0.000000000003	0.644223713152	0.000000000697	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
373	0.010008470495	0.043357560408	0.471331913093	0.000029392589	0.000384250142	0.336277879603	0.000001312169	0.000000136601	0.000070020683	0.138539064073	
374	0.023284623792	0.175268301309	0.000000000001	0.000003738785	0.000024089506	0.009941175793	0.000000000000	0.791478061576	0.000000009086	0.000000000000	
375	0.003419548344	0.000000000000	0.000000000000	0.996573200711	0.000000000000	0.000002717565	0.000000000000	0.000000839456	0.000003693815	0.000000000000	
376	0.000000000002	0.364050256196	0.000371372721	0.000000002475	0.629080399632	0.006497968333	0.000000000207	0.000000000262	0.000000000003	0.000000000000	
377	0.000000000000	0.000000000000	0.000007259642	0.000000000000	0.000000000000	0.000000000000	0.000002567705	0.000000000000	0.000000000000	0.999990172543	
378	0.000000740533	0.000000000001	0.000000169405	0.000874627743	0.468331657290	0.000001485892	0.000005288055	0.357906759497	0.119876659269	0.053002612179	
379	0.000000092859	0.000000000000	0.000000000000	0.000000000270	0.000000000000	0.000000018618	0.000000000000	0.999999888089	0.000000000000	0.000000000030	
380	0.000000000000	0.000000000001	0.714819443708	0.000000000000	0.029387930869	0.000000000000	0.255792625223	0.000000000000	0.000000000000	0.000000000015	
381	0.000000000000	0.000000002366	0.000000000000	0.000000000000	0.000000000196	0.087352119688	0.000000000000	0.379334520978	0.533310452169	0.000002904478	
382	0.229069500046	0.162530536581	0.000000002933	0.000005925202	0.053266666306	0.003961758761	0.010076837887	0.006976914229	0.534026674725	0.000085183167	
383	0.000062071223	0.000006461129	0.000289463457	0.038546639851	0.000001458072	0.000000216547	0.000000000001	0.109212518801	0.235617059890	0.616264110885	
384	0.000000179812	0.951861989793	0.047870180524	0.000000000000	0.000064079987	0.000203487370	0.000000000000	0.000000013229	0.000000000183	0.000000068974	
385	0.000000012631	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000009	0.000000000000	0.999999987243	0.000000000000	0.000000000000	
386	0.507582437113	0.006859339412	0.000000000000	0.484900536385	0.000000000000	0.000007282173	0.000000001311	0.000000945340	0.000649458165	0.000000000000	
387	0.029465072379	0.000549420541	0.000000000000	0.816986034779	0.029542260470	0.000001037351	0.032335451911	0.000000004040	0.091120718349	0.000000000043	
388	0.000000000000	0.000000000000	0.000000000226	0.000122412244	0.000000531149	0.000000000000	0.915452397609	0.000000000000	0.023297765927	0.061126892745	
389	0.314759676194	0.002537090398	0.000000000000	0.681849897988	0.000000000000	0.000016705510	0.000000002511	0.000001168028	0.000835459270	0.000000000000	
390	0.000000000000	0.340720303070	0.000000000000	0.337412800841	0.000904975233	0.000000000000	0.320961920722	0.000000000000	0.000000000000	0.000000000000	
391	0.000000000000	0.000000000000	0.456065105518	0.000000000851	0.000000000000	0.000000000000	0.000000001469	0.000000000000	0.543701984404	0.000232907620	
392	0.000000000008	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000004	0.000000000000	0.999999999887	0.000000000000	0.000000000000	
393	0.031786491535	0.000000000007	0.467002252259	0.050941237794	0.000000000000	0.000000000005	0.000000000684	0.450269484314	0.000000530398	0.000000002865	
394	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.978714159022	0.000000000000	0.021285840877	0.000000000000	0.000000000000	0.000000000000	
395	0.235281051944	0.017019786968	0.002869272476	0.000000000000	0.000000000000	0.491765657956	0.000000000000	0.000000000000	0.000000000000	0.253064230492	
396	0.000000000000	0.000000000000	0.000000000000	0.000000393997	0.000000000000	0.000000000000	0.000000000000	0.999999605836	0.000000000008	0.000000000046	
397	0.086555160471	0.913282572975	0.000000001028	0.000160740230	0.000000648412	0.000000261710	0.000000000000	0.000000005455	0.000000008139	0.000000601411	
398	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000069784	0.000000000000	0.935867678791	0.000000000000	0.064132251325	0.000000000000	
399	0.000000000000	0.851081607877	0.000000000000	0.000265258245	0.000000000293	0.000000000000	0.127113359681	0.000000000000	0.021539773757	0.000000000000	
400	0.021138022716	0.970694462951	0.000000000000	0.000000000000	0.000000000000	0.008167514223	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
401	0.631312430617	0.366711213550	0.000000000000	0.000000000000	0.000000000292	0.001976355426	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
402	0.000000000000	0.000000000001	0.000000165935	0.000000000000	0.999999833939	0.000000000000	0.000000000000	0.000000000000	0.000000000000	0.000000000000	
403	0.000000000000	0.000000000000	0.022350260924	0.000000336913	0.000000000000	0.000000000000	0.000000000000	0.900281456138	0.000000244658	0.077367701233	
404	0.000000029564	0.000000000005	0.000000000002	0.000000000007	0.000000000000	0.000009921588	0.000000000000	0.999990048422	0.000000000270	0.000000000000	
